"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;1;"$SANS";"ANG";440;"-9";"N";1;161;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;2;"$SANS";"ANG";350;"-9";"N";1;92;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;3;"$SANS";"ANG";200;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;4;"$SANS";"ANG";155;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;5;"$SANS";"ANG";350;"-9";"N";1;77;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;6;"$SANS";"ANG";145;"-9";"N";1;3;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;7;"$SANS";"ANG";140;"-9";"N";1;5;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;8;"$SANS";"ANG";280;"-9";"N";1;34;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;9;"$SANS";"ANG";190;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;10;"$SANS";"ANG";127;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;11;"$SANS";"ANG";160;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;12;"$SANS";"ANG";170;"-9";"N";1;8;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;13;"$SANS";"ANG";340;"-9";"N";1;48;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;14;"$SANS";"ANG";255;"-9";"N";1;24;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
